date,strategy,daily_return,nav
2024-12-06,gtaa,0.000857,2.522196
2024-12-09,gtaa,-0.001589,2.518187
2024-12-10,gtaa,-0.007124,2.500247
2024-12-11,gtaa,0.002195,2.505736
2024-12-12,gtaa,-0.004827,2.493640
2024-12-13,gtaa,-0.002641,2.487054
2024-12-16,gtaa,-0.000510,2.485785
2024-12-17,gtaa,-0.002640,2.479223
2024-12-18,gtaa,-0.025876,2.415070
2024-12-19,gtaa,-0.005875,2.400882
2024-12-20,gtaa,0.007493,2.418871
2024-12-23,gtaa,0.002987,2.426096
2024-12-24,gtaa,0.005449,2.439315
2024-12-26,gtaa,0.002078,2.444384
2024-12-27,gtaa,-0.006179,2.429280
2024-12-30,gtaa,-0.004240,2.418981
2024-12-31,gtaa,0.002540,2.425125
20240318,gtaa,-0.106513,2.166818
20240319,gtaa,-0.000474,2.165791
20240320,gtaa,-0.002845,2.159630
20240321,gtaa,-0.001427,2.156549
20240322,gtaa,-0.006667,2.142172
20240325,gtaa,0.008150,2.159630
20240326,gtaa,-0.007608,2.143199
20240327,gtaa,-0.000958,2.141145
20240328,gtaa,0.011990,2.166818
20240401,gtaa,0.004739,2.177088
20240402,gtaa,0.008962,2.196599
20240403,gtaa,0.012155,2.223299
20240404,gtaa,0.002309,2.228434
20240405,gtaa,0.005069,2.239730
20240408,gtaa,-0.000459,2.238703
20240409,gtaa,-0.005505,2.226380
20240410,gtaa,0.005074,2.237676
20240411,gtaa,-0.001377,2.234595
20240412,gtaa,0.000919,2.236649
20240415,gtaa,0.001377,2.239730
20240416,gtaa,-0.001376,2.236649
20240417,gtaa,-0.015611,2.201734
20240418,gtaa,-0.000466,2.200707
20240419,gtaa,0.004666,2.210976
20240422,gtaa,0.000000,2.210976
20240423,gtaa,0.004180,2.220218
20240424,gtaa,-0.001388,2.217138
20240425,gtaa,0.005558,2.229461
20240426,gtaa,0.000921,2.231515
20240429,gtaa,-0.000920,2.229461
20240430,gtaa,-0.012437,2.201734
20240501,gtaa,-0.014925,2.168872
20240502,gtaa,0.003788,2.177088
20240503,gtaa,0.000943,2.179141
20240506,gtaa,0.011310,2.203788
20240507,gtaa,-0.000932,2.201734
20240508,gtaa,-0.005131,2.190438
20240509,gtaa,0.004219,2.199680
20240510,gtaa,-0.001867,2.195572
20240513,gtaa,0.006548,2.209949
20240514,gtaa,-0.004182,2.200707
20240515,gtaa,0.003266,2.207895
20240516,gtaa,0.002791,2.214057
20240517,gtaa,0.006809,2.229132
20240520,gtaa,0.004689,2.239584
20240521,gtaa,-0.002833,2.233240
20240522,gtaa,-0.012027,2.206380
20240523,gtaa,-0.005063,2.195210
20240524,gtaa,0.007616,2.211927
20240528,gtaa,0.008830,2.231459
20240529,gtaa,-0.010459,2.208119
20240530,gtaa,-0.013327,2.178691
20240531,gtaa,0.002453,2.184036
20240603,gtaa,-0.005638,2.171724
20240604,gtaa,-0.005574,2.159619
20240605,gtaa,0.005159,2.170761
20240606,gtaa,0.008450,2.189104
20240607,gtaa,-0.012768,2.161153
20240610,gtaa,0.007088,2.176471
20240611,gtaa,-0.006429,2.162479
20240612,gtaa,0.007573,2.178856
20240613,gtaa,-0.006696,2.164267
20240614,gtaa,-0.007417,2.148215
20240617,gtaa,0.003675,2.156110
20240618,gtaa,0.008467,2.174365
20240620,gtaa,0.001866,2.178422
20240621,gtaa,-0.007914,2.161181
20240624,gtaa,0.007977,2.178422
20240625,gtaa,-0.009311,2.158138
20240626,gtaa,0.001880,2.162195
20240627,gtaa,0.005159,2.173351
20240628,gtaa,-0.004666,2.163209
20240701,gtaa,0.013127,2.191606
20240702,gtaa,0.001388,2.194648
20240703,gtaa,0.005545,2.206818
20240705,gtaa,0.003676,2.214931
20240708,gtaa,-0.013278,2.185521
20240709,gtaa,-0.003314,2.178278
20240710,gtaa,0.008015,2.195738
20240711,gtaa,-0.000825,2.193926
20240712,gtaa,0.004374,2.203522
20240715,gtaa,-0.004495,2.193616
20240716,gtaa,0.002793,2.199742
20240717,gtaa,-0.006441,2.185574
20240718,gtaa,-0.008369,2.167284
20240719,gtaa,-0.006166,2.153920
20240722,gtaa,0.010561,2.176667
20240723,gtaa,-0.005617,2.164440
20240724,gtaa,-0.012612,2.137143
20240725,gtaa,-0.006253,2.123779
20240726,gtaa,0.012719,2.150792
20240729,gtaa,0.003439,2.158189
20240730,gtaa,0.004941,2.168853
20240731,gtaa,0.005970,2.181802
20240801,gtaa,-0.004082,2.172895
20240802,gtaa,-0.000242,2.172370
20240805,gtaa,-0.016492,2.136543
20240806,gtaa,0.004242,2.145606
20240807,gtaa,-0.001929,2.141467
20240808,gtaa,0.007857,2.158292
20240809,gtaa,0.004318,2.167613
20240812,gtaa,-0.002232,2.162774
20240813,gtaa,0.006520,2.176875
20240814,gtaa,0.002043,2.181322
20240815,gtaa,-0.003562,2.173553
20240816,gtaa,0.000754,2.175192
20240819,gtaa,0.007844,2.192254
20240820,gtaa,-0.000457,2.191253
20240821,gtaa,0.005000,2.202208
20240822,gtaa,-0.003801,2.193838
20240823,gtaa,0.013887,2.224304
20240826,gtaa,-0.002149,2.219524
20240827,gtaa,0.001777,2.223469
20240828,gtaa,-0.003450,2.215799
20240829,gtaa,-0.000246,2.215254
20240830,gtaa,0.004339,2.224867
20240903,gtaa,-0.007597,2.207965
20240904,gtaa,0.000585,2.209257
20240905,gtaa,-0.000784,2.207526
20240906,gtaa,-0.008790,2.188122
20240909,gtaa,0.007514,2.204564
20240910,gtaa,0.004595,2.214694
20240911,gtaa,0.001141,2.217222
20240912,gtaa,0.003577,2.225153
20240913,gtaa,0.004887,2.236026
20240916,gtaa,0.004740,2.246625
20240917,gtaa,-0.004830,2.235773
20240918,gtaa,-0.002926,2.229230
20240919,gtaa,0.009062,2.249432
20240920,gtaa,-0.003974,2.240492
20240923,gtaa,0.003910,2.249253
20240924,gtaa,0.002819,2.255593
20240925,gtaa,-0.004557,2.245314
20240926,gtaa,0.004038,2.254381
20240927,gtaa,-0.000589,2.253053
20240930,gtaa,0.001468,2.256361
20241001,gtaa,-0.004820,2.245485
20241002,gtaa,-0.002023,2.240942
20241003,gtaa,-0.006346,2.226721
20241004,gtaa,0.000124,2.226997
20241007,gtaa,-0.006767,2.211927
20241008,gtaa,0.002729,2.217963
20241009,gtaa,-0.000813,2.216160
20241010,gtaa,0.001509,2.219503
20241011,gtaa,0.004717,2.229972
20241014,gtaa,-0.000021,2.229926
20241015,gtaa,-0.005228,2.218267
20241016,gtaa,0.003308,2.225606
20241017,gtaa,-0.002265,2.220565
20241018,gtaa,0.004791,2.231203
20241021,gtaa,-0.010212,2.208417
20241022,gtaa,-0.001390,2.205348
20241023,gtaa,-0.003601,2.197407
20241024,gtaa,0.003056,2.204123
20241025,gtaa,-0.003795,2.195757
20241028,gtaa,0.002987,2.202316
20241029,gtaa,-0.002226,2.197414
20241030,gtaa,-0.001652,2.193785
20241031,gtaa,-0.012351,2.166690
20241101,gtaa,-0.004240,2.157503
20241104,gtaa,0.004724,2.167694
20241105,gtaa,0.008635,2.186412
20241106,gtaa,-0.002247,2.181498
20241107,gtaa,0.009293,2.201770
20241108,gtaa,0.007113,2.217431
20241111,gtaa,-0.002286,2.212361
20241112,gtaa,-0.007750,2.195216
20241113,gtaa,0.001798,2.199164
20241114,gtaa,-0.005174,2.187784
20241115,gtaa,-0.003935,2.179176
20241118,gtaa,0.004501,2.188985
20241119,gtaa,0.004273,2.198339
20241120,gtaa,-0.000436,2.197381
20241121,gtaa,0.006389,2.211420
20241122,gtaa,0.005283,2.223102
20241125,gtaa,0.008675,2.242387
20241126,gtaa,0.004606,2.252715
20241127,gtaa,0.001692,2.256527
20241129,gtaa,0.002951,2.263186
20241202,gtaa,-0.004288,2.253482
20241203,gtaa,-0.002498,2.247854
20241204,gtaa,0.002448,2.253356
20241205,gtaa,-0.001384,2.250237
20241206,gtaa,0.001219,2.252981
20241209,gtaa,-0.001614,2.249344
20241210,gtaa,-0.007123,2.233322
20241211,gtaa,0.002198,2.238230
20241212,gtaa,-0.004824,2.227432
20241213,gtaa,-0.002666,2.221494
20241216,gtaa,-0.000544,2.220286
20241217,gtaa,-0.002607,2.214499
20241218,gtaa,-0.025843,2.157270
20241219,gtaa,-0.000312,2.156598
20241220,gtaa,0.012020,2.182521
20241223,gtaa,0.005990,2.195594
20241224,gtaa,0.011109,2.219986
20241226,gtaa,0.000067,2.220136
20241227,gtaa,-0.010309,2.197248
20241230,gtaa,-0.008164,2.179310
20241231,gtaa,0.002540,2.184845
2025-01-02,gtaa,-0.005668,2.172461
2025-01-03,gtaa,0.012789,2.200245
2025-01-06,gtaa,-0.003511,2.192520
2025-01-07,gtaa,-0.010417,2.169680
2025-01-08,gtaa,0.002038,2.174101
2025-01-10,gtaa,-0.019846,2.130955
2025-01-13,gtaa,0.006911,2.145682
2025-01-14,gtaa,0.005248,2.156942
2025-01-15,gtaa,0.011952,2.182722
2025-01-16,gtaa,0.009383,2.203203
2025-01-17,gtaa,0.004729,2.213623
2025-01-21,gtaa,0.013912,2.244419
2025-01-22,gtaa,-0.005896,2.231186
2025-01-23,gtaa,0.006434,2.245542
2025-01-24,gtaa,0.000264,2.246136
2025-01-27,gtaa,-0.000427,2.245176
2025-01-28,gtaa,-0.001753,2.241239
2025-01-29,gtaa,-0.008824,2.221463
2025-01-30,gtaa,0.009069,2.241609
2025-01-31,gtaa,-0.004739,2.230986
2025-02-03,gtaa,-0.003106,2.224056
2025-02-04,gtaa,0.005491,2.236269
2025-02-05,gtaa,0.005307,2.248138
2025-02-06,gtaa,0.002805,2.254443
2025-02-07,gtaa,-0.005373,2.242331
2025-02-10,gtaa,0.006903,2.257810
2025-02-11,gtaa,0.004451,2.267860
2025-02-12,gtaa,-0.005048,2.256412
2025-02-13,gtaa,0.009463,2.277764
2025-02-14,gtaa,-0.000706,2.276155
2025-02-18,gtaa,0.007355,2.292896
2025-02-19,gtaa,0.000117,2.293165
2025-02-20,gtaa,0.001684,2.297026
2025-02-21,gtaa,-0.011780,2.269968
2025-02-24,gtaa,-0.001217,2.267206
2025-02-25,gtaa,0.001342,2.270248
2025-02-26,gtaa,-0.002669,2.264188
2025-02-27,gtaa,-0.005462,2.251821
2025-02-28,gtaa,0.004737,2.262488
2025-03-03,gtaa,-0.000866,2.260530
2025-03-04,gtaa,-0.004679,2.249952
2025-03-05,gtaa,0.007498,2.266823
2025-03-06,gtaa,-0.011897,2.239854
2025-03-07,gtaa,0.005947,2.253173
2025-03-10,gtaa,-0.011886,2.226391
2025-03-11,gtaa,-0.004262,2.216902
2025-03-12,gtaa,0.001284,2.219748
2025-03-13,gtaa,-0.007896,2.202221
2025-03-14,gtaa,0.012172,2.229027
2025-03-17,gtaa,0.008794,2.248628
2025-03-18,gtaa,-0.003477,2.240810
2025-03-19,gtaa,0.004920,2.251834
2025-03-20,gtaa,-0.001697,2.248013
2025-03-21,gtaa,-0.004780,2.237267
2025-03-24,gtaa,0.006231,2.251207
2025-03-25,gtaa,-0.000040,2.251116
2025-03-26,gtaa,-0.004958,2.239955
2025-03-27,gtaa,-0.000203,2.239500
2025-03-28,gtaa,-0.005115,2.228046
2025-03-31,gtaa,0.004355,2.237748
2025-04-01,gtaa,0.001448,2.240989
2025-04-02,gtaa,0.003354,2.248505
2025-04-03,gtaa,-0.021224,2.200783
2025-04-04,gtaa,-0.035682,2.122256
2025-04-07,gtaa,-0.019529,2.080809
2025-04-08,gtaa,-0.014476,2.050688
2025-04-09,gtaa,0.042543,2.137930
2025-04-10,gtaa,-0.015312,2.105194
2025-04-11,gtaa,0.011531,2.129468
2025-04-14,gtaa,0.010000,2.150763
2025-04-15,gtaa,0.003179,2.157600
2025-04-16,gtaa,0.003016,2.164106
2025-04-17,gtaa,0.008296,2.182058
2025-04-21,gtaa,-0.009949,2.160348
2025-04-22,gtaa,0.011450,2.185084
2025-04-23,gtaa,-0.000243,2.184553
2025-04-24,gtaa,0.007934,2.201886
2025-04-25,gtaa,0.001839,2.205936
2025-04-28,gtaa,0.002873,2.212274
2025-04-29,gtaa,-0.000457,2.211262
2025-04-30,gtaa,0.000145,2.211583
2025-05-01,gtaa,-0.003744,2.203302
2025-05-02,gtaa,0.006269,2.217115
2025-05-05,gtaa,-0.000030,2.217049
2025-05-06,gtaa,0.000655,2.218501
2025-05-07,gtaa,-0.000377,2.217666
2025-05-08,gtaa,-0.005659,2.205115
2025-05-09,gtaa,0.002804,2.211299
2025-05-12,gtaa,-0.000582,2.210013
2025-05-13,gtaa,0.000214,2.210486
2025-05-14,gtaa,-0.004267,2.201053
2025-05-15,gtaa,0.008736,2.220280
2025-05-16,gtaa,0.001295,2.223156
2025-05-19,gtaa,0.004474,2.233103
2025-05-20,gtaa,0.001807,2.237137
2025-05-21,gtaa,-0.006450,2.222707
2025-05-22,gtaa,0.001648,2.226370
2025-05-23,gtaa,0.002083,2.231007
2025-05-27,gtaa,0.009385,2.251946
2025-05-28,gtaa,-0.007168,2.235804
2025-05-29,gtaa,0.004262,2.245334
2025-05-30,gtaa,0.001076,2.247750
2025-06-02,gtaa,0.004326,2.257474
2025-06-03,gtaa,-0.000892,2.255460
2025-06-04,gtaa,0.003830,2.264099
2025-06-05,gtaa,-0.002855,2.257635
2025-06-06,gtaa,0.002002,2.262155
2025-06-09,gtaa,0.000846,2.264068
2025-06-10,gtaa,0.002937,2.270718
2025-06-11,gtaa,-0.000136,2.270409
2025-06-12,gtaa,0.005323,2.282495
2025-06-13,gtaa,-0.009236,2.261415
2025-06-16,gtaa,0.003463,2.269247
2025-06-17,gtaa,-0.005296,2.257230
2025-06-18,gtaa,0.000753,2.258928
2025-06-20,gtaa,-0.003565,2.250876
2025-06-23,gtaa,0.006970,2.266565
2025-06-24,gtaa,0.008895,2.286726
2025-06-25,gtaa,-0.001480,2.283342
2025-06-26,gtaa,0.007515,2.300500
2025-06-27,gtaa,0.003787,2.309211
2025-06-30,gtaa,0.002457,2.314884
2025-07-01,gtaa,0.000457,2.315941
2025-07-02,gtaa,0.005368,2.328373
2025-07-03,gtaa,0.001021,2.330750
2025-07-07,gtaa,-0.005492,2.317950
2025-07-08,gtaa,0.002018,2.322629
2025-07-09,gtaa,0.004225,2.332441
2025-07-10,gtaa,-0.000296,2.331751
2025-07-11,gtaa,-0.001168,2.329028
2025-07-14,gtaa,-0.001783,2.324876
2025-07-15,gtaa,-0.005172,2.312851
2025-07-16,gtaa,0.002935,2.319641
2025-07-17,gtaa,0.004168,2.329309
2025-07-18,gtaa,0.000267,2.329930
2025-07-21,gtaa,0.002093,2.334807
2025-07-22,gtaa,0.001682,2.338735
2025-07-23,gtaa,0.006758,2.354540
2025-07-24,gtaa,-0.001928,2.350001
2025-07-25,gtaa,-0.001219,2.347137
2025-07-28,gtaa,-0.002051,2.342323
2025-07-29,gtaa,0.003685,2.350954
2025-07-30,gtaa,-0.003519,2.342681
2025-07-31,gtaa,-0.005478,2.329847
2025-08-01,gtaa,-0.005879,2.316150
2025-08-04,gtaa,0.006510,2.331228
2025-08-05,gtaa,-0.003596,2.322845
2025-08-06,gtaa,0.002802,2.329354
2025-08-07,gtaa,0.002664,2.335558
2025-08-08,gtaa,0.002895,2.342319
2025-08-11,gtaa,-0.001104,2.339733
2025-08-12,gtaa,0.004599,2.350493
2025-08-13,gtaa,0.002894,2.357294
2025-08-14,gtaa,0.000320,2.358048
2025-08-15,gtaa,-0.000423,2.357051
2025-08-18,gtaa,-0.000335,2.356261
2025-08-19,gtaa,-0.002608,2.350115
2025-08-20,gtaa,0.003344,2.357974
2025-08-21,gtaa,-0.001874,2.353556
2025-08-22,gtaa,0.010031,2.377165
2025-08-25,gtaa,-0.003595,2.368619
2025-08-26,gtaa,-0.000570,2.367270
2025-08-27,gtaa,0.000702,2.368931
2025-08-28,gtaa,0.004003,2.378415
2025-08-29,gtaa,-0.001147,2.375687
2025-09-02,gtaa,-0.004113,2.365916
2025-09-03,gtaa,0.000383,2.366823
2025-09-04,gtaa,0.004118,2.376570
2025-09-05,gtaa,0.001883,2.381044
2025-09-08,gtaa,0.003359,2.389042
2025-09-09,gtaa,-0.000586,2.387642
2025-09-10,gtaa,0.002049,2.392535
2025-09-11,gtaa,0.006244,2.407474
2025-09-12,gtaa,-0.001241,2.404485
2025-09-15,gtaa,0.004258,2.414722
2025-09-16,gtaa,0.000248,2.415321
2025-09-17,gtaa,-0.003785,2.406179
2025-09-18,gtaa,0.000576,2.407564
2025-09-19,gtaa,-0.002749,2.400947
2025-09-22,gtaa,0.001334,2.404150
2025-09-23,gtaa,0.002199,2.409437
2025-09-24,gtaa,-0.003004,2.402198
2025-09-25,gtaa,-0.001915,2.397598
2025-09-26,gtaa,0.004652,2.408752
2025-09-29,gtaa,0.000268,2.409397
2025-09-30,gtaa,0.001570,2.413180
2025-10-01,gtaa,0.002934,2.420261
2025-10-02,gtaa,-0.001649,2.416270
2025-10-03,gtaa,0.002661,2.422700
2025-10-06,gtaa,0.000729,2.424466
2025-10-07,gtaa,-0.001878,2.419914
2025-10-08,gtaa,0.001061,2.422482
2025-10-09,gtaa,-0.005280,2.409690
2025-10-10,gtaa,-0.014706,2.374254
2025-10-13,gtaa,0.008597,2.394665
2025-10-14,gtaa,0.001004,2.397070
2025-10-15,gtaa,0.005271,2.409705
2025-10-16,gtaa,-0.000484,2.408537
2025-10-17,gtaa,0.002297,2.414070
2025-10-20,gtaa,0.007966,2.433300
2025-10-21,gtaa,-0.003687,2.424328
2025-10-22,gtaa,0.002737,2.430963
2025-10-23,gtaa,0.004722,2.442443
2025-10-24,gtaa,0.002803,2.449289
2025-10-27,gtaa,0.003869,2.458764
2025-10-28,gtaa,-0.005188,2.446008
2025-10-29,gtaa,-0.006380,2.430403
2025-10-30,gtaa,-0.002341,2.424713
2025-10-31,gtaa,0.002264,2.430202
2025-11-03,gtaa,0.001530,2.433920
2025-11-04,gtaa,-0.005304,2.421011
2025-11-05,gtaa,0.000672,2.422638
2025-11-06,gtaa,-0.002243,2.417205
2025-11-07,gtaa,0.004466,2.428000
2025-11-10,gtaa,0.007110,2.445263
2025-11-11,gtaa,0.006052,2.460063
2025-11-12,gtaa,-0.002382,2.454203
2025-11-13,gtaa,-0.009565,2.430730
2025-11-14,gtaa,-0.000043,2.430626
2025-11-17,gtaa,-0.006133,2.415719
2025-11-18,gtaa,-0.001455,2.412204
2025-11-19,gtaa,-0.003606,2.403506
2025-11-20,gtaa,-0.008057,2.384140
2025-11-21,gtaa,0.007716,2.402536
2025-11-24,gtaa,0.004890,2.414284
2025-11-25,gtaa,0.005612,2.427832
2025-11-26,gtaa,0.006741,2.444198
2025-11-28,gtaa,0.004703,2.455694
2025-12-01,gtaa,-0.004738,2.444060
2025-12-02,gtaa,-0.000363,2.443172
2025-12-03,gtaa,0.003644,2.452073
2025-12-04,gtaa,0.000050,2.452195
2025-12-05,gtaa,0.000987,2.454616
2025-12-08,gtaa,-0.005665,2.440711
2025-12-09,gtaa,-0.001939,2.435977
2025-12-10,gtaa,0.006159,2.450981
2025-12-11,gtaa,0.002374,2.456800
2025-12-12,gtaa,-0.005692,2.442815
2025-12-15,gtaa,0.000818,2.444815
2025-12-16,gtaa,-0.004471,2.433885
2025-12-17,gtaa,-0.000645,2.432315
2025-12-18,gtaa,0.000972,2.434679
2025-12-19,gtaa,0.003389,2.442930
2025-12-22,gtaa,0.005098,2.455384
2025-12-23,gtaa,0.004161,2.465599
2025-12-24,gtaa,0.002703,2.472265
2025-12-26,gtaa,0.001344,2.475587
2025-12-29,gtaa,-0.002466,2.469481
2025-12-30,gtaa,0.001618,2.473477
2025-12-31,gtaa,-0.007109,2.455892
20250102,gtaa,-0.114387,2.174969
20250103,gtaa,0.004628,2.185034
20250106,gtaa,0.000666,2.186489
20250107,gtaa,-0.004295,2.177098
20250108,gtaa,0.000636,2.178482
20250110,gtaa,-0.001906,2.174329
20250113,gtaa,0.000255,2.174883
20250114,gtaa,0.000255,2.175436
20250115,gtaa,0.002164,2.180143
20250116,gtaa,0.000635,2.181528
20250117,gtaa,-0.004123,2.172534
20250121,gtaa,-0.005060,2.161541
20250122,gtaa,-0.000925,2.159543
20250123,gtaa,-0.003239,2.152547
20250124,gtaa,0.000000,2.152547
20250127,gtaa,-0.014856,2.120569
20250128,gtaa,0.000943,2.122568
20250129,gtaa,-0.000507,2.121492
20250130,gtaa,0.000507,2.122568
20250131,gtaa,0.000127,2.122836
20250203,gtaa,-0.000633,2.121492
20250204,gtaa,0.001014,2.123643
20250205,gtaa,0.000506,2.124718
20250206,gtaa,-0.000253,2.124181
20250207,gtaa,-0.003279,2.117216
20250210,gtaa,-0.000454,2.116255
20250211,gtaa,0.004426,2.125621
20250212,gtaa,-0.009264,2.105929
20250213,gtaa,0.010035,2.127062
20250214,gtaa,-0.004629,2.117216
20250218,gtaa,0.004537,2.126822
20250219,gtaa,0.004197,2.135749
20250220,gtaa,0.003102,2.142373
20250221,gtaa,-0.011914,2.116850
20250224,gtaa,0.000160,2.117189
20250225,gtaa,0.000662,2.118591
20250226,gtaa,-0.006287,2.105271
20250227,gtaa,0.002718,2.110992
20250228,gtaa,0.008483,2.128900
20250303,gtaa,0.004649,2.138797
20250304,gtaa,-0.011568,2.114056
20250305,gtaa,0.011146,2.137618
20250306,gtaa,-0.025683,2.082717
20250307,gtaa,0.005996,2.095205
20250310,gtaa,-0.009559,2.075177
20250311,gtaa,-0.011695,2.050907
20250312,gtaa,-0.003102,2.044545
20250313,gtaa,-0.019707,2.004253
20250314,gtaa,0.019986,2.044310
20250317,gtaa,0.017059,2.079183
20250318,gtaa,-0.005213,2.068344
20250319,gtaa,0.001382,2.071203
20250320,gtaa,0.000251,2.071723
20250321,gtaa,0.000627,2.073022
20250324,gtaa,-0.001379,2.070163
20250325,gtaa,0.000377,2.070943
20250326,gtaa,-0.000251,2.070423
20250327,gtaa,0.000502,2.071463
20250328,gtaa,0.001882,2.075361
20250331,gtaa,0.013973,2.104360
20250401,gtaa,0.000459,2.105327
20250402,gtaa,0.005969,2.117893
20250403,gtaa,-0.040164,2.032829
20250404,gtaa,-0.036139,1.959365
20250407,gtaa,-0.015787,1.928433
20250408,gtaa,-0.022556,1.884935
20250409,gtaa,-0.000624,1.883758
20250410,gtaa,-0.000125,1.883522
20250411,gtaa,-0.001749,1.880228
20250414,gtaa,0.002128,1.884229
20250415,gtaa,0.000000,1.884229
20250416,gtaa,0.001374,1.886817
20250417,gtaa,0.000374,1.887523
20250421,gtaa,-0.000623,1.886347
20250422,gtaa,0.000374,1.887053
20250423,gtaa,-0.000748,1.885641
20250424,gtaa,0.001123,1.887759
20250425,gtaa,0.000873,1.889406
20250428,gtaa,0.001495,1.892230
20250429,gtaa,0.000622,1.893407
20250430,gtaa,0.001507,1.896260
20250501,gtaa,-0.004299,1.888109
20250502,gtaa,-0.006692,1.875474
20250505,gtaa,-0.001847,1.872009
20250506,gtaa,0.002504,1.876697
20250507,gtaa,0.002715,1.881791
20250508,gtaa,-0.007797,1.867118
20250509,gtaa,0.000499,1.868050
20250512,gtaa,-0.001746,1.864789
20250513,gtaa,-0.000250,1.864323
20250514,gtaa,-0.000750,1.862925
20250515,gtaa,0.002001,1.866653
20250516,gtaa,-0.000250,1.866187
20250519,gtaa,0.000374,1.866885
20250520,gtaa,0.000000,1.866885
20250521,gtaa,-0.000499,1.865954
20250522,gtaa,0.000499,1.866885
20250523,gtaa,0.000624,1.868050
20250527,gtaa,0.000374,1.868749
20250528,gtaa,-0.000748,1.867351
20250529,gtaa,0.001123,1.869448
20250530,gtaa,0.001246,1.871777
20250602,gtaa,-0.000871,1.870147
20250603,gtaa,-0.000249,1.869681
20250604,gtaa,0.001869,1.873175
20250605,gtaa,-0.001119,1.871079
20250606,gtaa,-0.001619,1.868050
20250609,gtaa,-0.000115,1.867835
20250610,gtaa,0.001385,1.870422
20250611,gtaa,-0.001729,1.867188
20250612,gtaa,0.007737,1.881634
20250613,gtaa,-0.012834,1.857485
20250616,gtaa,0.003714,1.864385
20250617,gtaa,-0.012259,1.841530
20250618,gtaa,0.002687,1.846478
20250620,gtaa,0.004913,1.855550
20250623,gtaa,-0.036889,1.787101
20250624,gtaa,-0.023996,1.744217
20250625,gtaa,-0.001418,1.741743
20250626,gtaa,0.003788,1.748340
20250627,gtaa,0.003202,1.753938
20250630,gtaa,0.003114,1.759399
20250701,gtaa,-0.001285,1.757138
20250702,gtaa,0.001782,1.760270
20250703,gtaa,0.001555,1.763007
20250707,gtaa,-0.007164,1.750376
20250708,gtaa,0.001764,1.753464
20250709,gtaa,0.003893,1.760291
20250710,gtaa,-0.000214,1.759914
20250711,gtaa,-0.000006,1.759903
20250714,gtaa,-0.002268,1.755912
20250715,gtaa,-0.005555,1.746158
20250716,gtaa,0.002968,1.751340
20250717,gtaa,0.005666,1.761263
20250718,gtaa,0.000097,1.761433
20250721,gtaa,0.002272,1.765436
20250722,gtaa,0.005238,1.774683
20250723,gtaa,0.008147,1.789142
20250724,gtaa,-0.002434,1.784787
20250725,gtaa,-0.001760,1.781645
20250728,gtaa,-0.005508,1.771832
20250729,gtaa,0.006150,1.782728
20250730,gtaa,-0.005635,1.772682
20250731,gtaa,-0.005483,1.762963
20250801,gtaa,-0.005884,1.752590
20250804,gtaa,0.006509,1.763998
20250805,gtaa,-0.003595,1.757656
20250806,gtaa,0.002802,1.762582
20250807,gtaa,0.002664,1.767277
20250808,gtaa,0.003862,1.774103
20250811,gtaa,-0.001946,1.770651
20250812,gtaa,0.007550,1.784019
20250813,gtaa,0.004365,1.791806
20250814,gtaa,-0.001032,1.789957
20250815,gtaa,0.000506,1.790864
20250818,gtaa,-0.000726,1.789563
20250819,gtaa,0.003613,1.796028
20250820,gtaa,0.001298,1.798360
20250821,gtaa,-0.004024,1.791124
20250822,gtaa,0.013789,1.815822
20250825,gtaa,-0.006318,1.804350
20250826,gtaa,0.000769,1.805737
20250827,gtaa,0.002026,1.809395
20250828,gtaa,0.001722,1.812511
20250829,gtaa,-0.001168,1.810395
20250902,gtaa,-0.004183,1.802822
20250903,gtaa,0.000450,1.803634
20250904,gtaa,0.004116,1.811058
20250905,gtaa,0.001901,1.814500
20250908,gtaa,0.003336,1.820554
20250909,gtaa,-0.000564,1.819528
20250910,gtaa,0.002027,1.823215
20250911,gtaa,0.006264,1.834636
20250912,gtaa,-0.001239,1.832363
20250915,gtaa,0.004235,1.840122
20250916,gtaa,0.000269,1.840617
20250917,gtaa,-0.003783,1.833655
20250918,gtaa,0.000576,1.834711
20250919,gtaa,-0.002748,1.829669
20250922,gtaa,0.001311,1.832067
20250923,gtaa,0.002222,1.836138
20250924,gtaa,-0.003024,1.830585
20250925,gtaa,-0.001914,1.827082
20250926,gtaa,0.004674,1.835621
20250929,gtaa,0.000267,1.836111
20250930,gtaa,0.001548,1.838954
20251001,gtaa,0.002932,1.844346
20251002,gtaa,-0.001649,1.841304
20251003,gtaa,0.002662,1.846206
20251006,gtaa,0.000752,1.847594
20251007,gtaa,-0.001900,1.844083
20251008,gtaa,0.001061,1.846039
20251009,gtaa,-0.005280,1.836293
20251010,gtaa,-0.014688,1.809321
20251013,gtaa,0.008596,1.824874
20251014,gtaa,0.000982,1.826666
20251015,gtaa,0.005272,1.836296
20251016,gtaa,-0.000466,1.835440
20251017,gtaa,0.002298,1.839658
20251020,gtaa,0.007965,1.854311
20251021,gtaa,-0.003688,1.847472
20251022,gtaa,0.002736,1.852527
20251023,gtaa,0.004724,1.861279
20251024,gtaa,0.002802,1.866495
20251027,gtaa,0.003869,1.873716
20251028,gtaa,-0.005189,1.863994
20251029,gtaa,-0.006376,1.852109
20251030,gtaa,-0.002340,1.847775
20251031,gtaa,0.002173,1.851789
20251103,gtaa,0.001623,1.854794
