timestamp,event_type,strategy,detail,git_rev,config_hash
2026-07-22T16:57:11Z,SIGNAL_COLLECT,baa_g4,date=2026-07-22 | mode=defensive | targets=SHY:1.00,ae38efb,857d1f4a
2026-07-22T16:57:11Z,NAV_UPDATE,baa_g4,date=2026-07-22 | gross_nav=2.101230 | net_nav=2.101230 | daily_return=-0.000733,ae38efb,857d1f4a
2026-07-22T16:57:18Z,SIGNAL_COLLECT,gem,date=2026-07-22 | mode=offensive | targets=EFA:1.00,ae38efb,857d1f4a
2026-07-22T16:57:18Z,NAV_UPDATE,gem,date=2026-07-22 | gross_nav=3.185842 | net_nav=3.185842 | daily_return=0.002880,ae38efb,857d1f4a
2026-07-22T16:57:35Z,SIGNAL_COLLECT,haa,date=2026-07-22 | mode=defensive | targets=SHY:1.00,ae38efb,857d1f4a
2026-07-22T16:57:35Z,NAV_UPDATE,haa,date=2026-07-22 | gross_nav=2.127715 | net_nav=2.127715 | daily_return=-0.000733,ae38efb,857d1f4a
2026-07-22T16:57:45Z,SIGNAL_COLLECT,permanent,date=2026-07-22 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,ae38efb,857d1f4a
2026-07-22T16:57:45Z,NAV_UPDATE,permanent,date=2026-07-22 | gross_nav=2.520065 | net_nav=2.520065 | daily_return=0.004608,ae38efb,857d1f4a
2026-07-22T16:57:57Z,SIGNAL_COLLECT,all_weather,date=2026-07-22 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,ae38efb,857d1f4a
2026-07-22T16:57:57Z,NAV_UPDATE,all_weather,date=2026-07-22 | gross_nav=2.279619 | net_nav=2.279619 | daily_return=0.001839,ae38efb,857d1f4a
2026-07-22T16:58:09Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-22 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,ae38efb,857d1f4a
2026-07-22T16:58:09Z,NAV_UPDATE,golden_butterfly,date=2026-07-22 | gross_nav=2.791837 | net_nav=2.791837 | daily_return=0.003981,ae38efb,857d1f4a
2026-07-22T16:58:22Z,SIGNAL_COLLECT,gtaa,date=2026-07-22 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,ae38efb,857d1f4a
2026-07-22T16:58:23Z,NAV_UPDATE,gtaa,date=2026-07-22 | gross_nav=2.100805 | net_nav=2.100805 | daily_return=0.002185,ae38efb,857d1f4a
2026-07-22T16:58:37Z,SIGNAL_COLLECT,ivy,date=2026-07-22 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,ae38efb,857d1f4a
2026-07-22T16:58:37Z,NAV_UPDATE,ivy,date=2026-07-22 | gross_nav=2.078357 | net_nav=2.078357 | daily_return=0.002178,ae38efb,857d1f4a
2026-07-22T16:58:53Z,SIGNAL_COLLECT,faa,date=2026-07-22 | mode=offensive | targets=DBC:0.33|VNQ:0.33|SHY:0.33,ae38efb,857d1f4a
2026-07-22T16:58:54Z,NAV_UPDATE,faa,date=2026-07-22 | gross_nav=1.865121 | net_nav=1.865121 | daily_return=0.001420,ae38efb,857d1f4a
2026-07-22T16:59:12Z,SIGNAL_COLLECT,eaa,date=2026-07-22 | mode=offensive | targets=DBC:0.53|VNQ:0.30|SPY:0.18,ae38efb,857d1f4a
2026-07-22T16:59:13Z,NAV_UPDATE,eaa,date=2026-07-22 | gross_nav=1.234321 | net_nav=1.234321 | daily_return=0.003395,ae38efb,857d1f4a
2026-07-22T16:59:27Z,SIGNAL_COLLECT,laa,date=2026-07-22 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,ae38efb,857d1f4a
2026-07-22T16:59:28Z,NAV_UPDATE,laa,date=2026-07-22 | gross_nav=3.706883 | net_nav=3.706883 | daily_return=0.003891,ae38efb,857d1f4a
2026-07-22T17:04:17Z,CIRCUIT_BREAKER,portfolio,date=2026-07-22 | state=defensive | current_dd=-0.3121 | threshold=-0.1800 | fallback=permanent,ae38efb,857d1f4a
2026-07-22T17:04:18Z,ORDER_EXECUTE,portfolio,date=2026-07-22 | ticker=BIL | side=buy | qty=3.0 | price=0.00 | commission=0.0000,ae38efb,857d1f4a
2026-07-23T16:56:33Z,SIGNAL_COLLECT,daa,date=2026-07-23 | mode=defensive | targets=SHY:1.00,f13946b,857d1f4a
2026-07-23T16:56:33Z,NAV_UPDATE,daa,date=2026-07-23 | gross_nav=2.409024 | net_nav=2.409024 | daily_return=-0.000733,f13946b,857d1f4a
2026-07-23T16:56:52Z,SIGNAL_COLLECT,vaa,date=2026-07-23 | mode=defensive | targets=SHY:1.00,f13946b,857d1f4a
2026-07-23T16:56:53Z,NAV_UPDATE,vaa,date=2026-07-23 | gross_nav=2.004182 | net_nav=2.004182 | daily_return=-0.000733,f13946b,857d1f4a
2026-07-23T16:57:31Z,SIGNAL_COLLECT,paa,date=2026-07-23 | mode=offensive | targets=SHY:0.25|DBC:0.75,f13946b,857d1f4a
2026-07-23T16:57:31Z,NAV_UPDATE,paa,date=2026-07-23 | gross_nav=1.990202 | net_nav=1.990202 | daily_return=0.013385,f13946b,857d1f4a
2026-07-23T16:58:09Z,SIGNAL_COLLECT,baa_g12,date=2026-07-23 | mode=offensive | targets=DBC:1.00,f13946b,857d1f4a
2026-07-23T16:58:09Z,NAV_UPDATE,baa_g12,date=2026-07-23 | gross_nav=1.829756 | net_nav=1.829756 | daily_return=-0.000733,f13946b,857d1f4a
2026-07-23T16:58:29Z,SIGNAL_COLLECT,baa_g4,date=2026-07-23 | mode=offensive | targets=SPY:1.00,f13946b,857d1f4a
2026-07-23T16:58:29Z,NAV_UPDATE,baa_g4,date=2026-07-23 | gross_nav=2.099690 | net_nav=2.099690 | daily_return=-0.000733,f13946b,857d1f4a
2026-07-23T16:58:38Z,SIGNAL_COLLECT,gem,date=2026-07-23 | mode=offensive | targets=EFA:1.00,f13946b,857d1f4a
2026-07-23T16:58:38Z,NAV_UPDATE,gem,date=2026-07-23 | gross_nav=3.138274 | net_nav=3.138274 | daily_return=-0.014931,f13946b,857d1f4a
2026-07-23T16:58:58Z,SIGNAL_COLLECT,haa,date=2026-07-23 | mode=offensive | targets=SPY:1.00,f13946b,857d1f4a
2026-07-23T16:58:58Z,NAV_UPDATE,haa,date=2026-07-23 | gross_nav=2.126155 | net_nav=2.126155 | daily_return=-0.000733,f13946b,857d1f4a
2026-07-23T16:59:10Z,SIGNAL_COLLECT,permanent,date=2026-07-23 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,f13946b,857d1f4a
2026-07-23T16:59:10Z,NAV_UPDATE,permanent,date=2026-07-23 | gross_nav=2.492503 | net_nav=2.492503 | daily_return=-0.010937,f13946b,857d1f4a
2026-07-23T16:59:24Z,SIGNAL_COLLECT,all_weather,date=2026-07-23 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,f13946b,857d1f4a
2026-07-23T16:59:24Z,NAV_UPDATE,all_weather,date=2026-07-23 | gross_nav=2.262830 | net_nav=2.262830 | daily_return=-0.007365,f13946b,857d1f4a
2026-07-23T16:59:38Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-23 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,f13946b,857d1f4a
2026-07-23T16:59:39Z,NAV_UPDATE,golden_butterfly,date=2026-07-23 | gross_nav=2.761944 | net_nav=2.761944 | daily_return=-0.010707,f13946b,857d1f4a
2026-07-23T16:59:54Z,SIGNAL_COLLECT,gtaa,date=2026-07-23 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,f13946b,857d1f4a
2026-07-23T16:59:55Z,NAV_UPDATE,gtaa,date=2026-07-23 | gross_nav=2.094210 | net_nav=2.094210 | daily_return=-0.003139,f13946b,857d1f4a
2026-07-23T17:00:12Z,SIGNAL_COLLECT,ivy,date=2026-07-23 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,f13946b,857d1f4a
2026-07-23T17:00:12Z,NAV_UPDATE,ivy,date=2026-07-23 | gross_nav=2.072203 | net_nav=2.072203 | daily_return=-0.002961,f13946b,857d1f4a
2026-07-23T17:00:31Z,SIGNAL_COLLECT,faa,date=2026-07-23 | mode=offensive | targets=DBC:0.33|VNQ:0.33|SPY:0.33,f13946b,857d1f4a
2026-07-23T17:00:31Z,NAV_UPDATE,faa,date=2026-07-23 | gross_nav=1.875554 | net_nav=1.875554 | daily_return=0.005594,f13946b,857d1f4a
2026-07-23T17:00:53Z,SIGNAL_COLLECT,eaa,date=2026-07-23 | mode=offensive | targets=DBC:0.64|VNQ:0.23|SPY:0.13,f13946b,857d1f4a
2026-07-23T17:00:53Z,NAV_UPDATE,eaa,date=2026-07-23 | gross_nav=1.243270 | net_nav=1.243270 | daily_return=0.007250,f13946b,857d1f4a
2026-07-23T17:01:10Z,SIGNAL_COLLECT,laa,date=2026-07-23 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,f13946b,857d1f4a
2026-07-23T17:01:10Z,NAV_UPDATE,laa,date=2026-07-23 | gross_nav=3.654366 | net_nav=3.654366 | daily_return=-0.014167,f13946b,857d1f4a
2026-07-23T17:06:49Z,CIRCUIT_BREAKER,portfolio,date=2026-07-23 | state=defensive | current_dd=-0.3092 | threshold=-0.1800 | fallback=permanent,f13946b,857d1f4a
2026-07-23T17:06:50Z,ORDER_EXECUTE,portfolio,date=2026-07-23 | ticker=BIL | side=buy | qty=3.0 | price=0.00 | commission=0.0000,f13946b,857d1f4a
2026-07-24T17:03:38Z,SIGNAL_COLLECT,daa,date=2026-07-24 | mode=defensive | targets=SHY:1.00,fbc43a2,857d1f4a
2026-07-24T17:03:38Z,NAV_UPDATE,daa,date=2026-07-24 | gross_nav=2.411381 | net_nav=2.411381 | daily_return=0.000978,fbc43a2,857d1f4a
2026-07-24T17:03:55Z,SIGNAL_COLLECT,vaa,date=2026-07-24 | mode=defensive | targets=SHY:1.00,fbc43a2,857d1f4a
2026-07-24T17:03:55Z,NAV_UPDATE,vaa,date=2026-07-24 | gross_nav=2.006143 | net_nav=2.006143 | daily_return=0.000978,fbc43a2,857d1f4a
2026-07-24T17:04:28Z,SIGNAL_COLLECT,paa,date=2026-07-24 | mode=offensive | targets=SHY:0.33|DBC:0.67,fbc43a2,857d1f4a
2026-07-24T17:04:29Z,NAV_UPDATE,paa,date=2026-07-24 | gross_nav=1.965198 | net_nav=1.965198 | daily_return=-0.012563,fbc43a2,857d1f4a
2026-07-24T17:05:01Z,SIGNAL_COLLECT,baa_g12,date=2026-07-24 | mode=defensive | targets=SHY:1.00,fbc43a2,857d1f4a
2026-07-24T17:05:01Z,NAV_UPDATE,baa_g12,date=2026-07-24 | gross_nav=1.798509 | net_nav=1.798509 | daily_return=-0.017077,fbc43a2,857d1f4a
2026-07-24T17:05:17Z,SIGNAL_COLLECT,baa_g4,date=2026-07-24 | mode=defensive | targets=SHY:1.00,fbc43a2,857d1f4a
2026-07-24T17:05:17Z,NAV_UPDATE,baa_g4,date=2026-07-24 | gross_nav=2.108166 | net_nav=2.108166 | daily_return=0.004037,fbc43a2,857d1f4a
2026-07-24T17:05:24Z,SIGNAL_COLLECT,gem,date=2026-07-24 | mode=offensive | targets=SPY:1.00,fbc43a2,857d1f4a
2026-07-24T17:05:24Z,NAV_UPDATE,gem,date=2026-07-24 | gross_nav=3.164193 | net_nav=3.164193 | daily_return=0.008259,fbc43a2,857d1f4a
2026-07-24T17:05:40Z,SIGNAL_COLLECT,haa,date=2026-07-24 | mode=defensive | targets=SHY:1.00,fbc43a2,857d1f4a
2026-07-24T17:05:41Z,NAV_UPDATE,haa,date=2026-07-24 | gross_nav=2.134738 | net_nav=2.134738 | daily_return=0.004037,fbc43a2,857d1f4a
2026-07-24T17:05:50Z,SIGNAL_COLLECT,permanent,date=2026-07-24 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,fbc43a2,857d1f4a
2026-07-24T17:05:50Z,NAV_UPDATE,permanent,date=2026-07-24 | gross_nav=2.500136 | net_nav=2.500136 | daily_return=0.003063,fbc43a2,857d1f4a
2026-07-24T17:06:01Z,SIGNAL_COLLECT,all_weather,date=2026-07-24 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,fbc43a2,857d1f4a
2026-07-24T17:06:02Z,NAV_UPDATE,all_weather,date=2026-07-24 | gross_nav=2.267596 | net_nav=2.267596 | daily_return=0.002106,fbc43a2,857d1f4a
2026-07-24T17:06:13Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-24 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,fbc43a2,857d1f4a
2026-07-24T17:06:13Z,NAV_UPDATE,golden_butterfly,date=2026-07-24 | gross_nav=2.774977 | net_nav=2.774977 | daily_return=0.004719,fbc43a2,857d1f4a
2026-07-24T17:06:27Z,SIGNAL_COLLECT,gtaa,date=2026-07-24 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,fbc43a2,857d1f4a
2026-07-24T17:06:27Z,NAV_UPDATE,gtaa,date=2026-07-24 | gross_nav=2.102357 | net_nav=2.102357 | daily_return=0.003890,fbc43a2,857d1f4a
2026-07-24T17:06:40Z,SIGNAL_COLLECT,ivy,date=2026-07-24 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,fbc43a2,857d1f4a
2026-07-24T17:06:41Z,NAV_UPDATE,ivy,date=2026-07-24 | gross_nav=2.079835 | net_nav=2.079835 | daily_return=0.003683,fbc43a2,857d1f4a
2026-07-24T17:06:56Z,SIGNAL_COLLECT,faa,date=2026-07-24 | mode=offensive | targets=DBC:0.33|VNQ:0.33|SHY:0.33,fbc43a2,857d1f4a
2026-07-24T17:06:56Z,NAV_UPDATE,faa,date=2026-07-24 | gross_nav=1.880119 | net_nav=1.880119 | daily_return=0.002434,fbc43a2,857d1f4a
2026-07-24T17:07:14Z,SIGNAL_COLLECT,eaa,date=2026-07-24 | mode=offensive | targets=DBC:0.56|VNQ:0.31|SPY:0.13,fbc43a2,857d1f4a
2026-07-24T17:07:15Z,NAV_UPDATE,eaa,date=2026-07-24 | gross_nav=1.236097 | net_nav=1.236097 | daily_return=-0.005769,fbc43a2,857d1f4a
2026-07-24T17:07:29Z,SIGNAL_COLLECT,laa,date=2026-07-24 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,fbc43a2,857d1f4a
2026-07-24T17:07:29Z,NAV_UPDATE,laa,date=2026-07-24 | gross_nav=3.664994 | net_nav=3.664994 | daily_return=0.002908,fbc43a2,857d1f4a
2026-07-24T17:12:12Z,ORDER_EXECUTE,portfolio,date=2026-07-24 | ticker=BIL | side=sell | qty=3.0 | price=0.00 | commission=0.0000,fbc43a2,857d1f4a
2026-07-24T17:12:12Z,ORDER_EXECUTE,portfolio,date=2026-07-24 | ticker=GLDM | side=sell | qty=3.0 | price=0.00 | commission=0.0000,fbc43a2,857d1f4a
2026-07-24T17:12:12Z,ORDER_EXECUTE,portfolio,date=2026-07-24 | ticker=TLT | side=sell | qty=3.0 | price=0.00 | commission=0.0000,fbc43a2,857d1f4a
2026-07-24T17:12:12Z,ORDER_EXECUTE,portfolio,date=2026-07-24 | ticker=DBC | side=buy | qty=5.0 | price=0.00 | commission=0.0000,fbc43a2,857d1f4a
2026-07-24T17:12:12Z,ORDER_EXECUTE,portfolio,date=2026-07-24 | ticker=EFA | side=buy | qty=1.0 | price=0.00 | commission=0.0000,fbc43a2,857d1f4a
2026-07-24T17:12:12Z,ORDER_EXECUTE,portfolio,date=2026-07-24 | ticker=VNQ | side=buy | qty=1.0 | price=0.00 | commission=0.0000,fbc43a2,857d1f4a
2026-07-24T17:12:12Z,ORDER_EXECUTE,portfolio,date=2026-07-24 | ticker=SCHB | side=buy | qty=5.0 | price=0.00 | commission=0.0000,fbc43a2,857d1f4a
2026-07-27T17:17:19Z,SIGNAL_COLLECT,daa,date=2026-07-27 | mode=defensive | targets=SHY:1.00,4594de9,857d1f4a
2026-07-27T17:17:19Z,NAV_UPDATE,daa,date=2026-07-27 | gross_nav=2.411676 | net_nav=2.411676 | daily_return=0.000122,4594de9,857d1f4a
2026-07-27T17:17:33Z,SIGNAL_COLLECT,vaa,date=2026-07-27 | mode=defensive | targets=SHY:1.00,4594de9,857d1f4a
2026-07-27T17:17:33Z,NAV_UPDATE,vaa,date=2026-07-27 | gross_nav=2.006388 | net_nav=2.006388 | daily_return=0.000122,4594de9,857d1f4a
2026-07-27T17:18:01Z,SIGNAL_COLLECT,paa,date=2026-07-27 | mode=offensive | targets=SHY:0.42|DBC:0.58,4594de9,857d1f4a
2026-07-27T17:18:02Z,NAV_UPDATE,paa,date=2026-07-27 | gross_nav=1.930258 | net_nav=1.930258 | daily_return=-0.017780,4594de9,857d1f4a
2026-07-27T17:18:30Z,SIGNAL_COLLECT,baa_g12,date=2026-07-27 | mode=defensive | targets=SHY:1.00,4594de9,857d1f4a
2026-07-27T17:18:31Z,NAV_UPDATE,baa_g12,date=2026-07-27 | gross_nav=1.798729 | net_nav=1.798729 | daily_return=0.000122,4594de9,857d1f4a
2026-07-27T17:18:45Z,SIGNAL_COLLECT,baa_g4,date=2026-07-27 | mode=defensive | targets=SHY:1.00,4594de9,857d1f4a
2026-07-27T17:18:45Z,NAV_UPDATE,baa_g4,date=2026-07-27 | gross_nav=2.108424 | net_nav=2.108424 | daily_return=0.000122,4594de9,857d1f4a
2026-07-27T17:18:51Z,SIGNAL_COLLECT,gem,date=2026-07-27 | mode=offensive | targets=EFA:1.00,4594de9,857d1f4a
2026-07-27T17:18:52Z,NAV_UPDATE,gem,date=2026-07-27 | gross_nav=3.143402 | net_nav=3.143402 | daily_return=-0.006571,4594de9,857d1f4a
2026-07-27T17:19:05Z,SIGNAL_COLLECT,haa,date=2026-07-27 | mode=defensive | targets=SHY:1.00,4594de9,857d1f4a
2026-07-27T17:19:06Z,NAV_UPDATE,haa,date=2026-07-27 | gross_nav=2.134999 | net_nav=2.134999 | daily_return=0.000122,4594de9,857d1f4a
2026-07-27T17:19:14Z,SIGNAL_COLLECT,permanent,date=2026-07-27 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,4594de9,857d1f4a
2026-07-27T17:19:14Z,NAV_UPDATE,permanent,date=2026-07-27 | gross_nav=2.499109 | net_nav=2.499109 | daily_return=-0.000411,4594de9,857d1f4a
2026-07-27T17:19:24Z,SIGNAL_COLLECT,all_weather,date=2026-07-27 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,4594de9,857d1f4a
2026-07-27T17:19:24Z,NAV_UPDATE,all_weather,date=2026-07-27 | gross_nav=2.262204 | net_nav=2.262204 | daily_return=-0.002378,4594de9,857d1f4a
2026-07-27T17:19:34Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-27 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,4594de9,857d1f4a
2026-07-27T17:19:35Z,NAV_UPDATE,golden_butterfly,date=2026-07-27 | gross_nav=2.774784 | net_nav=2.774784 | daily_return=-0.000070,4594de9,857d1f4a
2026-07-27T17:19:46Z,SIGNAL_COLLECT,gtaa,date=2026-07-27 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,4594de9,857d1f4a
2026-07-27T17:19:47Z,NAV_UPDATE,gtaa,date=2026-07-27 | gross_nav=2.081712 | net_nav=2.081712 | daily_return=-0.009820,4594de9,857d1f4a
2026-07-27T17:19:58Z,SIGNAL_COLLECT,ivy,date=2026-07-27 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,4594de9,857d1f4a
2026-07-27T17:19:59Z,NAV_UPDATE,ivy,date=2026-07-27 | gross_nav=2.059787 | net_nav=2.059787 | daily_return=-0.009639,4594de9,857d1f4a
2026-07-27T17:20:13Z,SIGNAL_COLLECT,faa,date=2026-07-27 | mode=offensive | targets=DBC:0.33|VNQ:0.33|SHY:0.33,4594de9,857d1f4a
2026-07-27T17:20:13Z,NAV_UPDATE,faa,date=2026-07-27 | gross_nav=1.861208 | net_nav=1.861208 | daily_return=-0.010058,4594de9,857d1f4a
2026-07-27T17:20:29Z,SIGNAL_COLLECT,eaa,date=2026-07-27 | mode=offensive | targets=DBC:0.49|VNQ:0.38|SPY:0.13,4594de9,857d1f4a
2026-07-27T17:20:29Z,NAV_UPDATE,eaa,date=2026-07-27 | gross_nav=1.215092 | net_nav=1.215092 | daily_return=-0.016993,4594de9,857d1f4a
2026-07-27T17:20:42Z,SIGNAL_COLLECT,laa,date=2026-07-27 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,4594de9,857d1f4a
2026-07-27T17:20:43Z,NAV_UPDATE,laa,date=2026-07-27 | gross_nav=3.656718 | net_nav=3.656718 | daily_return=-0.002258,4594de9,857d1f4a
2026-07-27T17:24:50Z,CIRCUIT_BREAKER,portfolio,date=2026-07-27 | state=defensive | current_dd=-0.4022 | threshold=-0.1800 | fallback=permanent,4594de9,857d1f4a
2026-07-27T17:24:53Z,ORDER_EXECUTE,portfolio,date=2026-07-27 | ticker=EFA | side=sell | qty=1.0 | price=0.00 | commission=0.0000,4594de9,857d1f4a
2026-07-27T17:24:53Z,ORDER_EXECUTE,portfolio,date=2026-07-27 | ticker=VNQ | side=sell | qty=1.0 | price=0.00 | commission=0.0000,4594de9,857d1f4a
2026-07-27T17:24:53Z,ORDER_EXECUTE,portfolio,date=2026-07-27 | ticker=SCHB | side=sell | qty=5.0 | price=0.00 | commission=0.0000,4594de9,857d1f4a
2026-07-27T17:24:53Z,ORDER_EXECUTE,portfolio,date=2026-07-27 | ticker=BIL | side=buy | qty=3.0 | price=0.00 | commission=0.0000,4594de9,857d1f4a
2026-07-27T17:24:53Z,ORDER_EXECUTE,portfolio,date=2026-07-27 | ticker=GLDM | side=buy | qty=3.0 | price=0.00 | commission=0.0000,4594de9,857d1f4a
2026-07-27T17:24:53Z,ORDER_EXECUTE,portfolio,date=2026-07-27 | ticker=TLT | side=buy | qty=3.0 | price=0.00 | commission=0.0000,4594de9,857d1f4a
2026-07-28T16:58:08Z,SIGNAL_COLLECT,daa,date=2026-07-28 | mode=defensive | targets=SHY:1.00,f06953a,857d1f4a
2026-07-28T16:58:08Z,NAV_UPDATE,daa,date=2026-07-28 | gross_nav=2.414327 | net_nav=2.409112 | daily_return=0.001099,f06953a,857d1f4a
2026-07-28T16:58:26Z,SIGNAL_COLLECT,vaa,date=2026-07-28 | mode=defensive | targets=SHY:1.00,f06953a,857d1f4a
2026-07-28T16:58:26Z,NAV_UPDATE,vaa,date=2026-07-28 | gross_nav=2.008594 | net_nav=2.004255 | daily_return=0.001099,f06953a,857d1f4a
2026-07-28T16:59:00Z,SIGNAL_COLLECT,paa,date=2026-07-28 | mode=offensive | targets=SHY:0.33|DBC:0.67,f06953a,857d1f4a
2026-07-28T16:59:00Z,NAV_UPDATE,paa,date=2026-07-28 | gross_nav=1.908338 | net_nav=1.904216 | daily_return=-0.011356,f06953a,857d1f4a
2026-07-28T16:59:36Z,SIGNAL_COLLECT,baa_g12,date=2026-07-28 | mode=defensive | targets=SHY:1.00,f06953a,857d1f4a
2026-07-28T16:59:36Z,NAV_UPDATE,baa_g12,date=2026-07-28 | gross_nav=1.800706 | net_nav=1.796817 | daily_return=0.001099,f06953a,857d1f4a
2026-07-28T16:59:53Z,SIGNAL_COLLECT,baa_g4,date=2026-07-28 | mode=defensive | targets=SHY:1.00,f06953a,857d1f4a
2026-07-28T16:59:53Z,NAV_UPDATE,baa_g4,date=2026-07-28 | gross_nav=2.110742 | net_nav=2.106183 | daily_return=0.001099,f06953a,857d1f4a
2026-07-28T17:00:01Z,SIGNAL_COLLECT,gem,date=2026-07-28 | mode=offensive | targets=EFA:1.00,f06953a,857d1f4a
2026-07-28T17:00:01Z,NAV_UPDATE,gem,date=2026-07-28 | gross_nav=3.162836 | net_nav=3.156004 | daily_return=0.006182,f06953a,857d1f4a
2026-07-28T17:00:18Z,SIGNAL_COLLECT,haa,date=2026-07-28 | mode=defensive | targets=SHY:1.00,f06953a,857d1f4a
2026-07-28T17:00:18Z,NAV_UPDATE,haa,date=2026-07-28 | gross_nav=2.137346 | net_nav=2.132729 | daily_return=0.001099,f06953a,857d1f4a
2026-07-28T17:00:28Z,SIGNAL_COLLECT,permanent,date=2026-07-28 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,f06953a,857d1f4a
2026-07-28T17:00:29Z,NAV_UPDATE,permanent,date=2026-07-28 | gross_nav=2.502735 | net_nav=2.497329 | daily_return=0.001451,f06953a,857d1f4a
2026-07-28T17:00:41Z,SIGNAL_COLLECT,all_weather,date=2026-07-28 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,f06953a,857d1f4a
2026-07-28T17:00:41Z,NAV_UPDATE,all_weather,date=2026-07-28 | gross_nav=2.269983 | net_nav=2.265080 | daily_return=0.003439,f06953a,857d1f4a
2026-07-28T17:00:53Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-28 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,f06953a,857d1f4a
2026-07-28T17:00:54Z,NAV_UPDATE,golden_butterfly,date=2026-07-28 | gross_nav=2.785893 | net_nav=2.779876 | daily_return=0.004004,f06953a,857d1f4a
2026-07-28T17:01:08Z,SIGNAL_COLLECT,gtaa,date=2026-07-28 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,f06953a,857d1f4a
2026-07-28T17:01:09Z,NAV_UPDATE,gtaa,date=2026-07-28 | gross_nav=2.084458 | net_nav=2.079955 | daily_return=0.001319,f06953a,857d1f4a
2026-07-28T17:01:23Z,SIGNAL_COLLECT,ivy,date=2026-07-28 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,f06953a,857d1f4a
2026-07-28T17:01:23Z,NAV_UPDATE,ivy,date=2026-07-28 | gross_nav=2.062479 | net_nav=2.058024 | daily_return=0.001307,f06953a,857d1f4a
2026-07-28T17:01:41Z,SIGNAL_COLLECT,faa,date=2026-07-28 | mode=offensive | targets=DBC:0.33|VNQ:0.33|SHY:0.33,f06953a,857d1f4a
2026-07-28T17:01:41Z,NAV_UPDATE,faa,date=2026-07-28 | gross_nav=1.855995 | net_nav=1.851986 | daily_return=-0.002801,f06953a,857d1f4a
2026-07-28T17:02:00Z,SIGNAL_COLLECT,eaa,date=2026-07-28 | mode=offensive | targets=DBC:0.41|VNQ:0.40|SPY:0.19,f06953a,857d1f4a
2026-07-28T17:02:01Z,NAV_UPDATE,eaa,date=2026-07-28 | gross_nav=1.209340 | net_nav=1.206728 | daily_return=-0.004734,f06953a,857d1f4a
2026-07-28T17:02:16Z,SIGNAL_COLLECT,laa,date=2026-07-28 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,f06953a,857d1f4a
2026-07-28T17:02:17Z,NAV_UPDATE,laa,date=2026-07-28 | gross_nav=3.664706 | net_nav=3.656790 | daily_return=0.002184,f06953a,857d1f4a
